appid,name,developer,publisher,owners,owners_min,owners_max,owners_avg,positive,negative,total_reviews,positive_review_rate,price_value,price_band,is_free,average_forever,median_forever,ccu,discount
613010,Secret in Story,Naivus Luo,Naivus Luo,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,79,35,114,0.6929824561403509,0.99,0-10,False,0,0,0,0
424280,Iron Snout,SnoutUp,SnoutUp,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,16955,391,17346,0.9774587801222184,0.0,Free,True,0,0,13,0
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5300,2563,7863,0.6740429861376065,0.0,Free,True,0,0,141,0
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,21955,8309,30264,0.7254493787998942,5.99,0-10,False,0,0,538,80
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,23511,1604,25115,0.9361337845908819,1.49,0-10,False,0,0,31,85
302510,Ryse: Son of Rome,Crytek,Crytek ,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,35415,5411,40826,0.867461911526968,3.49,0-10,False,0,0,83,65
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,48307,2354,50661,0.953534276859912,14.99,10-30,False,0,0,1156,0
1687950,Persona 5 Royal,ATLUS,SEGA,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,99657,3487,103144,0.9661928953695804,59.99,30-60,False,0,0,4994,0
238370,Magicka 2,Pieces Interactive,Paradox Interactive,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,11061,2330,13391,0.826002539018744,14.99,10-30,False,0,0,26,0
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Balor Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,7728,800,8528,0.9061913696060038,14.99,10-30,False,0,0,6,0
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,38392,1107,39499,0.9719739740246589,12.99,10-30,False,0,0,1661,0
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,69052,4419,73471,0.9398538198745083,5.99,0-10,False,0,0,1870,0
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13213,821,14034,0.9414992161892547,9.99,0-10,False,0,0,66,0
1057240,Crucible Beta,Relentless Studios,Amazon Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,4624,6120,10744,0.43037974683544306,0.0,Free,True,0,0,0,0
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,25820,4485,30305,0.8520046196997195,19.99,10-30,False,0,0,211,0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,6405,202,6607,0.9694263659754806,4.99,0-10,False,0,0,11,0
389430,Knight Online,"Noah System, Mgame",NTTGame,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5482,5404,10886,0.5035825831343009,0.0,Free,True,0,0,1421,0
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,15589,3042,18631,0.8367237400032205,7.49,0-10,False,0,0,173,75
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,24764,4520,29284,0.8456495014342303,29.99,10-30,False,0,0,250,0
493520,GTFO,10 Chambers,10 Chambers,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,52357,9740,62097,0.8431486223166981,39.99,30-60,False,0,0,307,0
546560,Half-Life: Alyx,Valve,Valve,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,95555,1674,97229,0.9827829145625276,59.99,30-60,False,0,0,202,0
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,5754,767,6521,0.8823800030670143,14.99,10-30,False,0,0,3,0
67370,The Darkness II,Digital Extremes,2K,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,18121,1651,19772,0.9164980780902287,2.99,0-10,False,0,0,19,90
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,13218,1036,14254,0.9273186473972218,0.0,Free,True,0,0,16,0
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,10839,3875,14714,0.7366453717547914,0.0,Free,True,0,0,1122,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,47138,8892,56030,0.8412993039443155,9.99,0-10,False,0,0,255,75
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm","2,000,000 .. 5,000,000",2000000,5000000,3500000.0,28928,2810,31738,0.9114626000378095,9.99,0-10,False,0,0,424,0
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,30055,13278,43333,0.693582258325064,59.99,30-60,False,0,0,298,0
1404210,Red Dead Online,Rockstar Games,Rockstar Games,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,55526,11255,66781,0.8314640391728186,9.99,0-10,False,0,0,2207,50
1557740,ROUNDS,Landfall,Landfall,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,34893,1765,36658,0.9518522559877789,2.99,0-10,False,0,0,555,50
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,0,1,1,0.0,10.99,10-30,False,0,0,0,0
683320,GRIS,Nomada Studio,Devolver Digital,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,80404,3044,83448,0.9635221934617966,14.99,10-30,False,0,0,67,0
2551020,One-armed robber,Duhndal,Duhndal,"2,000,000 .. 5,000,000",2000000,5000000,3500000.0,35393,3335,38728,0.9138865936789919,0.0,Free,True,0,0,786,0
1536610,OpenTTD,OpenTTD,OpenTTD,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13845,549,14394,0.9618591079616506,0.0,Free,True,0,0,445,0
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,46319,1981,48300,0.9589855072463768,14.99,10-30,False,0,0,350,0
346010,Besiege,Spiderling Studios,Spiderling Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,47491,2263,49754,0.954516219801423,14.99,10-30,False,0,0,243,0
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,46833,21608,68441,0.6842828129337678,59.99,30-60,False,0,0,1288,0
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5385,5693,11078,0.48609857374977433,0.0,Free,True,0,0,0,0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7540,1824,9364,0.8052114480991029,2.49,0-10,False,0,0,106,75
206500,AirMech Strike,Carbon Games,Carbon Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,8984,1695,10679,0.8412772731529169,0.0,Free,True,0,0,30,0
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11400,1027,12427,0.9173573670234167,14.99,10-30,False,0,0,87,0
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27127,4261,31388,0.8642474831145661,59.99,30-60,False,0,0,1591,0
274940,Depth,Ammobox Studios,Ammobox Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28701,3964,32665,0.8786468697382519,19.99,10-30,False,0,0,13,0
412220,DDraceNetwork,DDNet Team,DDNet Team,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,33440,4010,37450,0.8929238985313752,0.0,Free,True,0,0,2679,0
1290000,PowerWash Simulator,FuturLab,FuturLab,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,50767,1643,52410,0.9686510207975577,24.99,10-30,False,0,0,2547,0
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15933,6053,21986,0.7246884380969708,59.99,30-60,False,0,0,866,0
39500,Gothic 3,Piranha Bytes,THQ Nordic,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9244,2120,11364,0.8134459697289687,19.99,10-30,False,0,0,173,0
872790,Football Manager 2019,Sports Interactive,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10827,1653,12480,0.8675480769230769,0.0,Free,True,0,0,581,0
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,21751,2899,24650,0.882393509127789,15.99,10-30,False,0,0,204,60
17330,Crysis Warhead,Crytek,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,3280,544,3824,0.8577405857740585,19.99,10-30,False,0,0,5,0
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,64966,6197,71163,0.9129182299790621,19.99,10-30,False,0,0,852,0
606280,Darksiders III,Gunfire Games,THQ Nordic,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11626,3571,15197,0.7650194117259985,39.99,30-60,False,0,0,52,0
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32211,3269,35480,0.9078635851183765,24.99,10-30,False,0,0,2028,0
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17310,4406,21716,0.7971081230429177,0.0,Free,True,0,0,11081,0
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24868,4186,29054,0.8559234528808426,29.99,10-30,False,0,0,204,0
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,52571,3093,55664,0.9444344639264156,14.99,10-30,False,0,0,1494,0
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,899,293,1192,0.7541946308724832,0.0,Free,True,0,0,4,0
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,23758,3472,27230,0.8724935732647815,29.99,10-30,False,0,0,61,0
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15346,401,15747,0.974534832031498,14.99,10-30,False,0,0,148,0
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,35390,3386,38776,0.9126779451206932,24.99,10-30,False,0,0,43,0
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24362,7819,32181,0.7570305459743327,39.99,30-60,False,0,0,215,0
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,34126,1657,35783,0.9536930944862085,9.99,0-10,False,0,0,157,0
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17125,3741,20866,0.8207131218249785,19.99,10-30,False,0,0,121,0
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,40889,11533,52422,0.7799969478463241,59.99,30-60,False,0,0,297,0
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,23776,3415,27191,0.8744069728954433,11.99,10-30,False,0,0,575,70
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27142,2134,29276,0.9271075283508676,0.0,Free,True,0,0,113,0
460790,Bayonetta,PlatinumGames,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,26797,2156,28953,0.9255344869270887,19.99,10-30,False,0,0,109,0
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,29891,3069,32960,0.9068871359223301,19.99,10-30,False,0,0,564,0
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,11212,3268,14480,0.7743093922651934,0.0,Free,True,0,0,3034,0
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27743,1972,29715,0.9336362106680128,19.99,10-30,False,0,0,317,0
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,31223,5909,37132,0.8408650220833782,0.0,Free,True,0,0,228,0
242860,Verdun,BlackMill Games,BlackMill Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,32142,5175,37317,0.8613232574965833,11.99,10-30,False,0,0,64,80
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,17337,5926,23263,0.7452607144392382,19.99,10-30,False,0,0,110,0
391460,WARMODE,Novalink,Novalink,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10255,6275,16530,0.6203871748336358,0.0,Free,True,0,0,2,0
636480,Ravenfield,SteelRaven7,SteelRaven7,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,71341,2264,73605,0.9692412200258135,17.99,10-30,False,0,0,617,0
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,9813,951,10764,0.9116499442586399,9.99,0-10,False,0,0,45,0
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15123,1275,16398,0.9222466154409075,19.99,10-30,False,0,0,378,0
21690,Resident Evil 5,Capcom,Capcom,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,42807,6310,49117,0.8715312417289329,4.99,0-10,False,0,0,566,75
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,37623,363,37986,0.9904438477333755,0.0,Free,True,0,0,645,0
629730,Blade and Sorcery,WarpFrog,WarpFrog,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,55566,1919,57485,0.9666173784465513,29.99,10-30,False,0,0,657,0
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,4484,3047,7531,0.5954056566193069,0.0,Free,True,0,0,1,0
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,24613,2154,26767,0.9195277767400157,4.99,0-10,False,0,0,186,75
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,29813,13699,43512,0.6851673101673101,7.99,0-10,False,0,0,369,0
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12342,4219,16561,0.7452448523639876,0.0,Free,True,0,0,13,0
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,48356,3299,51655,0.936133965734198,19.99,10-30,False,0,0,132,0
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20484,2652,23136,0.8853734439834025,19.99,10-30,False,0,0,169,0
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,70292,3189,73481,0.9566010261155945,10.99,10-30,False,0,0,550,45
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,20015,8172,28187,0.7100791144854011,29.99,10-30,False,0,0,503,0
228380,Wreckfest,Bugbear,THQ Nordic,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,34031,4586,38617,0.8812440117046897,29.99,10-30,False,0,0,328,0
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5759,1731,7490,0.7688918558077437,0.0,Free,True,0,0,0,0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28260,3636,31896,0.8860045146726863,0.0,Free,True,0,0,9,0
1262350,SIGNALIS,rose-engine,Balor Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25320,837,26157,0.9680009175364147,19.99,10-30,False,0,0,108,0
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,4186,153,4339,0.9647384189905508,9.99,0-10,False,0,0,50,0
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,97301,16195,113496,0.857307746528512,59.99,30-60,False,0,0,1604,0
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13962,782,14744,0.9469614758545849,6.59,0-10,False,0,0,522,67
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,27014,2983,29997,0.9005567223389006,0.0,Free,True,0,0,142,0
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7083,3643,10726,0.6603580085772889,0.0,Free,True,0,0,4,0
519860,DUSK,David Szymanski,New Blood Interactive,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,22830,639,23469,0.9727725936341557,19.99,10-30,False,0,0,36,0
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,25172,1212,26384,0.9540630685263797,14.99,10-30,False,0,0,635,0
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,29053,11451,40504,0.717287181512937,24.99,10-30,False,0,0,234,0
40990,Mafia,Illusion Softworks,2K,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,13346,1911,15257,0.8747460182211444,4.94,0-10,False,0,0,59,67
1627140,Sabre Team,Krisalis Software,Ziggurat,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,2,2,4,0.5,6.99,0-10,False,0,0,0,0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,36084,8413,44497,0.8109310740049891,39.99,30-60,False,0,0,290,0
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,1794,1022,2816,0.6370738636363636,9.99,0-10,False,0,0,3,0
3146520,WEBFISHING,lamedeveloper,lamedeveloper,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,64473,1337,65810,0.9796839386111533,4.99,0-10,False,0,0,686,0
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,5461,2664,8125,0.6721230769230769,0.0,Free,True,0,0,236,0
232890,Stronghold Crusader 2,Firefly Studios,Firefly Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,12328,4754,17082,0.7216953518323381,39.99,30-60,False,0,0,217,0
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15357,687,16044,0.9571802543006731,9.99,0-10,False,0,0,68,0
1049410,Superliminal,Pillow Castle,Pillow Castle,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,28522,1629,30151,0.9459719412291466,7.99,0-10,False,0,0,65,60
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,15244,3091,18335,0.8314153258794655,0.0,Free,True,0,0,1050,0
1238860,Battlefield 4,DICE,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,60650,10498,71148,0.8524484173834823,39.99,30-60,False,0,0,1153,0
961200,Predecessor,Omeda Studios,Omeda Studios,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,10260,3776,14036,0.7309774864633799,0.0,Free,True,0,0,1816,0
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,7856,333,8189,0.9593356942239589,2.49,0-10,False,0,0,20,75
2527500,MiSide,AIHASTO,"IndieArk, Shochiku (Japan)","1,000,000 .. 2,000,000",1000000,2000000,1500000.0,108883,2204,111087,0.9801596946537399,14.99,10-30,False,0,0,631,0
870780,CONTROL Ultimate Edition,Remedy Entertainment,Remedy Entertainment,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,44045,6403,50448,0.8730772280367903,3.99,0-10,False,0,0,648,90
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,14623,920,15543,0.9408093675609599,0.0,Free,True,0,0,8,0
312520,Rain World,Videocult,Akupara Games,"1,000,000 .. 2,000,000",1000000,2000000,1500000.0,39787,2490,42277,0.9411027272512241,11.24,10-30,False,0,0,836,55
